qid,name,year,category_auto,tags_auto,region,region_final,country,popularity,flags,famous,category_final,notes
Q362,World War II,1939,battle & war,battle & war,multi,,,292,,y,,
Q361,World War I,1914,battle & war,battle & war,multi,,,264,,y,,
Q81068910,COVID-19 pandemic,2019,disaster & accident,disaster & accident,multi,,Afghanistan,213,,y,,
Q8683,Cold War,1945,battle & war,battle & war,,,,210,region_missing,y,,
Q12199,HIV/AIDS,1959,disaster & accident,disaster & accident,,,,209,gap_review;region_missing,y,,
Q2763,The Holocaust,1933,attack & violence,attack & violence,Europe,,German Reich,204,,y,,
Q6534,French Revolution,1789,revolution & uprising,revolution & uprising,Europe,,France,193,,y,,
Q886,The Simpsons,1989,culture & religion,culture & religion,,,,185,region_missing;entity_start,,,
Q110999040,full-scale Russo-Ukrainian war,2022,battle & war,battle & war,Europe,,Belarus,175,,y,,
Q8676,American Civil War,1861,battle & war,battle & war,,,,170,region_missing,y,,
Q10806,September 11 attacks,2001,attack & violence,attack & violence,North America,,United States,169,,y,,
Q12546,Crusades,1095,battle & war,battle & war,,,,168,gap_review;region_missing,y,,
Q8740,Vietnam War,1955,battle & war,battle & war,Asia,,Vietnam,167,,y,,
Q171,wiki,1995,politics & diplomacy,politics & diplomacy,,,,163,category_guess;region_missing,y,,
Q25173,Titanic,1909,disaster & accident,disaster & accident,,,,160,region_missing,y,,
Q12562,Protestant Reformation,1517,culture & religion,culture & religion;society & economy,,,,154,gap_review;region_missing,y,,
Q7310,Nazism,1920,politics & diplomacy,politics & diplomacy,,,,148,gap_review;category_guess;region_missing;entity_start,,,
Q8663,Korean War,1950,battle & war,battle & war,Asia,,North Korea,144,,y,,
Q276,Eurovision Song Contest,1956,politics & diplomacy,politics & diplomacy,,,,142,category_guess;region_missing,y,,
Q79859,2014 FIFA World Cup,2014,culture & religion,culture & religion,South America,,Brazil,139,entity_start;serial_event,,,
Q284163,2022 FIFA World Cup,2022,culture & religion,culture & religion,Asia,,Qatar,137,entity_start;serial_event,,,
Q176883,2010 FIFA World Cup,2010,culture & religion,culture & religion,Africa,,South Africa,136,entity_start;serial_event,,,
Q8736,Treaty of Versailles,1919,politics & diplomacy,politics & diplomacy,Europe,,France,135,,y,,
Q2487,Thirty Years' War,1618,battle & war,battle & war;culture & religion,Europe,,Holy Roman Empire,133,gap_review,y,,
Q8698,Great Depression,1929,society & economy,society & economy;politics & diplomacy,multi,,Afghanistan,133,,y,,
Q8729,Russian Revolution,1917,revolution & uprising,revolution & uprising,North America,,Russian Empire,129,,y,,
Q8567,2008 Summer Olympics,2008,culture & religion,culture & religion,Asia,,People's Republic of China,128,serial_event,,,
Q9683,Tang dynasty,618,politics & diplomacy,politics & diplomacy,,,,128,category_guess;region_missing,y,,
Q10859,Spanish Civil War,1936,battle & war,battle & war,Europe,,Spain,128,,y,,
Q35637,Nobel Peace Prize,1901,culture & religion,culture & religion;politics & diplomacy,,,,128,gap_review;region_missing,y,,
